Season,Team,Gtm,Date,Home,Opp,Rslt,Team_pts,Opp_pts,OT,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,2P,2PA,2P%,eFG%,Team_FT,Team_FTA,Team_FT%,Team_ORB,DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,2P.1,2PA.1,2P%.1,eFG%.1,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,DRB.1,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
2022,LAL,1,2021-10-19,H,GSW,L,114,121,,45,95,.474,15,42,.357,30,53,.566,.553,9,19,.474,5,40,45,21,7,4,18,25,41,93,.441,14,39,.359,27,54,.500,.516,25,30,.833,9,41,50,30,9,2,17,18
2022,LAL,2,2021-10-22,H,PHO,L,105,115,,34,86,.395,15,34,.441,19,52,.365,.483,22,29,.759,12,34,46,25,7,3,16,26,42,86,.488,10,32,.313,32,54,.593,.547,21,28,.750,7,40,47,31,8,2,12,22
2022,LAL,3,2021-10-24,H,MEM,W,121,118,,45,84,.536,16,30,.533,29,54,.537,.631,15,22,.682,9,27,36,29,10,12,17,14,45,100,.450,13,35,.371,32,65,.492,.515,15,18,.833,18,31,49,25,13,4,17,20
2022,LAL,4,2021-10-26,A,SAS,W,125,121,OT,50,105,.476,8,30,.267,42,75,.560,.514,17,22,.773,9,47,56,20,8,10,13,21,48,108,.444,13,36,.361,35,72,.486,.505,12,22,.545,16,43,59,33,10,6,16,22
2022,LAL,5,2021-10-27,A,OKC,L,115,123,,46,92,.500,11,35,.314,35,57,.614,.560,12,14,.857,10,30,40,29,8,2,17,22,43,86,.500,15,37,.405,28,49,.571,.587,22,29,.759,10,32,42,21,8,3,16,16
2022,LAL,6,2021-10-29,H,CLE,W,113,101,,46,84,.548,12,27,.444,34,57,.596,.619,9,10,.900,11,31,42,24,9,6,22,20,37,87,.425,12,34,.353,25,53,.472,.494,15,22,.682,16,20,36,28,10,1,15,13
2022,LAL,7,2021-10-31,H,HOU,W,95,85,,39,96,.406,9,31,.290,30,65,.462,.453,8,13,.615,10,33,43,22,15,9,14,20,32,76,.421,6,28,.214,26,48,.542,.461,15,29,.517,10,45,55,18,8,3,27,18
2022,LAL,8,2021-11-02,H,HOU,W,119,117,,49,93,.527,6,25,.240,43,68,.632,.559,15,20,.750,11,32,43,26,10,4,17,19,48,91,.527,16,42,.381,32,49,.653,.615,5,12,.417,11,27,38,27,8,4,25,21
2022,LAL,9,2021-11-04,H,OKC,L,104,107,,39,94,.415,12,33,.364,27,61,.443,.479,14,17,.824,16,33,49,22,8,5,14,21,37,87,.425,15,41,.366,22,46,.478,.511,18,26,.692,12,38,50,23,7,2,16,16
2022,LAL,10,2021-11-06,A,POR,L,90,105,,31,90,.344,9,32,.281,22,58,.379,.394,19,24,.792,11,48,59,20,8,5,19,17,36,95,.379,15,55,.273,21,40,.525,.458,18,24,.750,12,40,52,22,14,7,12,21
2022,LAL,11,2021-11-08,H,CHO,W,126,123,OT,44,91,.484,13,32,.406,31,59,.525,.555,25,35,.714,8,43,51,30,11,8,15,23,43,99,.434,14,42,.333,29,57,.509,.505,23,28,.821,14,41,55,23,5,3,18,23
2022,LAL,12,2021-11-10,H,MIA,W,120,117,OT,46,92,.500,18,38,.474,28,54,.519,.598,10,16,.625,9,41,50,26,5,6,23,27,40,96,.417,10,37,.270,30,59,.508,.469,27,35,.771,11,36,47,26,14,2,14,25
2022,LAL,13,2021-11-12,H,MIN,L,83,107,,29,82,.354,9,41,.220,20,41,.488,.409,16,20,.800,11,33,44,17,12,8,20,14,43,94,.457,12,37,.324,31,57,.544,.521,9,12,.750,14,40,54,24,10,4,16,21
2022,LAL,14,2021-11-14,H,SAS,W,114,106,,43,83,.518,15,31,.484,28,52,.538,.608,13,17,.765,9,37,46,28,6,5,16,16,40,90,.444,16,36,.444,24,54,.444,.533,10,15,.667,11,32,43,28,9,2,15,17
2022,LAL,15,2021-11-15,H,CHI,L,103,121,,36,79,.456,6,32,.188,30,47,.638,.494,25,31,.806,8,35,43,19,10,5,19,15,49,89,.551,15,34,.441,34,55,.618,.635,8,11,.727,4,32,36,31,9,2,17,21
2022,LAL,16,2021-11-17,A,MIL,L,102,109,,40,96,.417,12,43,.279,28,53,.528,.479,10,12,.833,11,37,48,24,8,4,13,19,40,87,.460,12,37,.324,28,50,.560,.529,17,24,.708,9,43,52,22,9,4,15,10
2022,LAL,17,2021-11-19,A,BOS,L,108,130,,39,84,.464,12,30,.400,27,54,.500,.536,18,24,.750,7,26,33,20,5,6,12,29,44,88,.500,11,30,.367,33,58,.569,.563,31,38,.816,12,39,51,22,7,2,14,20
2022,LAL,18,2021-11-21,A,DET,W,121,116,,45,92,.489,10,31,.323,35,61,.574,.543,21,27,.778,12,39,51,29,7,8,13,21,43,97,.443,14,40,.350,29,57,.509,.515,16,21,.762,8,31,39,27,7,6,11,24
2022,LAL,19,2021-11-23,A,NYK,L,100,106,,34,91,.374,11,36,.306,23,55,.418,.434,21,30,.700,13,37,50,23,8,3,12,17,37,82,.451,15,34,.441,22,48,.458,.543,17,21,.810,7,45,52,23,7,4,17,23
2022,LAL,20,2021-11-24,A,IND,W,124,116,OT,42,95,.442,15,37,.405,27,58,.466,.521,25,29,.862,9,43,52,20,5,4,12,21,42,104,.404,13,46,.283,29,58,.500,.466,19,24,.792,14,38,52,25,3,5,11,25
2022,LAL,21,2021-11-26,H,SAC,L,137,141,3OT,51,102,.500,15,44,.341,36,58,.621,.574,20,28,.714,9,42,51,32,9,6,19,27,54,120,.450,14,45,.311,40,75,.533,.508,19,29,.655,16,40,56,32,11,4,15,26
2022,LAL,22,2021-11-28,H,DET,W,110,106,,43,86,.500,9,32,.281,34,54,.630,.552,15,25,.600,6,36,42,32,11,8,12,18,38,89,.427,13,33,.394,25,56,.446,.500,17,19,.895,12,41,53,29,5,4,17,20
2022,LAL,23,2021-11-30,A,SAC,W,117,92,,46,92,.500,11,28,.393,35,64,.547,.560,14,20,.700,10,37,47,21,10,6,15,20,35,79,.443,6,29,.207,29,50,.580,.481,16,22,.727,9,31,40,22,11,4,20,21
